Date,Open,High,Low,Close,Adj Close,Volume,
11/4/2010,291,344.9,291,342,342.55,479716245,
11/5/2010,343,356.5,343,348.3,349.85,31927173,
11/8/2010,351.8,355.9,329.5,331.4,330.75,46932779,
11/9/2010,330.15,333.4,325,325.4,326.05,23741956,
11/10/2010,325.4,327.8,320.05,321.3,322.8,21057129,
11/11/2010,323,336.95,321.85,329.6,328.55,26548372,
11/12/2010,330,332.95,318,320.55,320.15,15004107,
11/15/2010,321.2,322.9,315.05,318.1,317.2,9917395,
11/16/2010,320,323.95,316.1,317.5,318.05,12100114,
11/18/2010,319.6,328.95,310,327.3,326.9,23983896,
11/19/2010,330.25,339.95,328.1,329,333.55,51723739,
11/22/2010,336,337,315,333.4,333.35,11494521,
11/23/2010,330.5,332.4,317.5,320,320.15,13147667,
11/24/2010,329.35,329.35,310,310.7,310.8,16243562,
11/25/2010,314,318.35,311.1,313.75,313.2,6489260,
11/26/2010,315,316,301,313.5,312.7,13657322,
11/29/2010,311.4,319.7,308.2,319,317.45,6493219,
11/30/2010,315,319,312,318.4,317.25,6050064,
12/1/2010,317,322.5,315,321.3,320.95,5053942,
12/2/2010,322.2,325.95,321.15,324.5,324.85,6143344,
12/3/2010,318.1,325.7,318.1,322.9,321.95,2453815,
12/6/2010,321,324.9,318.5,320.3,320.4,2895539,
12/7/2010,320.5,322.75,317.25,320,320,3484977,
12/8/2010,318.6,322.7,317.25,318.5,318.85,2877153,
12/9/2010,318,320,309,313.6,313.2,5313081,
12/10/2010,312,322,312,316.45,317.3,5799900,
12/13/2010,318,324.35,317,323.55,323.15,2809522,
12/14/2010,324.45,331,322.75,325.3,325.3,7075931,
12/15/2010,325.6,330,323,328.1,327.85,5380352,
12/16/2010,326.75,327,317.4,320.5,320.7,2893052,
12/20/2010,323,323,315.05,315.15,316,2905355,
12/21/2010,318.8,318.8,311.2,312.75,313.3,4427901,
12/22/2010,315.1,319.7,312.7,313.2,314.05,5425074,
12/23/2010,315.05,315.95,312,312.45,312.95,3326534,
12/24/2010,313,313.9,310.1,312.2,312.15,1859093,
12/27/2010,312.15,314.3,306.5,307,307.3,5273320,
12/28/2010,308,309.95,301,304.4,303.75,8055446,
12/29/2010,306.1,311.4,304.3,310,310.25,5772875,
12/30/2010,311,311.6,307,308.2,308.05,2643251,
12/31/2010,309.5,316.45,308.3,314,314.75,4960987,
1/3/2011,315.5,318,314.55,317.55,317.3,2929118,
1/4/2011,318.9,320,316.05,318.9,319.2,2716995,
1/5/2011,320,320,308.25,309.6,309.8,8555905,
1/6/2011,311,313,308.5,309,309.1,2763146,
1/7/2011,310,313.5,302.15,308.3,309.1,2298583,
1/10/2011,309.9,310,302.1,306.8,305.15,5413595,
1/11/2011,306,312.95,306,309.9,309.05,2781948,
1/12/2011,309.9,312.9,306.25,308.5,308.5,1181115,
1/13/2011,309.4,313.95,307.5,310,310.45,2070696,
1/14/2011,310.45,315.5,307.95,310,310.5,2244505,
1/17/2011,307.25,314,306.2,312.7,313.15,1707118,
1/18/2011,313.5,313.95,308,310.85,311.15,844507,
1/19/2011,311,312.7,307.95,308.8,309.4,1426048,
1/20/2011,308.8,319.2,308.1,316.2,315.7,6121175,
1/21/2011,316.45,316.45,312,314.5,314.15,2413133,
1/24/2011,314.9,314.9,309,309.7,310.45,1097986,
1/25/2011,311,315.7,308.55,309.1,310,2452476,
1/27/2011,311,312.9,307.2,308,308.3,2455783,
1/28/2011,307.05,309.7,303.05,303.9,305.05,4236476,
1/31/2011,302,307.5,300.55,304.7,304.35,3673855,
2/1/2011,305.5,309.85,303.5,308.55,308.3,4863055,
2/2/2011,310.1,314.9,308.55,313,312.5,3374631,
2/3/2011,311,320,310.9,316.2,317.35,4211492,
2/4/2011,317.35,318.1,307,308.95,308.15,1688679,
